Date,Open,High,Low,Close,Adj Close,Volume
2020-04-23,16.620001,17.340000,16.530001,16.969999,16.969999,576700
2020-04-24,17.030001,17.219999,16.459999,16.860001,16.860001,355700
2020-04-27,16.950001,17.500000,16.889999,17.240000,17.240000,399200
2020-04-28,17.620001,17.700001,16.900000,17.230000,17.230000,461100
2020-04-29,17.580000,18.700001,17.440001,18.580000,18.580000,1056600
2020-04-30,18.440001,18.440001,17.580000,17.840000,17.840000,500700
2020-05-01,17.010000,17.580000,16.770000,17.139999,17.139999,353800
2020-05-04,17.100000,17.590000,16.980000,17.580000,17.580000,451500
2020-05-05,17.830000,18.200001,17.500000,17.540001,17.540001,374800
2020-05-06,17.850000,18.350000,17.580000,18.100000,18.100000,525000
2020-05-07,18.170000,18.400000,17.770000,18.090000,18.090000,822200
2020-05-08,18.350000,18.730000,18.209999,18.540001,18.540001,627500
2020-05-11,18.389999,18.490000,18.059999,18.260000,18.260000,454300
2020-05-12,18.440001,18.670000,17.690001,17.709999,17.709999,363200
2020-05-13,17.629999,17.910000,16.820000,17.200001,17.200001,536300
2020-05-14,16.850000,16.940001,15.840000,16.809999,16.809999,902500
2020-05-15,16.559999,17.180000,16.250000,17.049999,17.049999,550100
2020-05-18,17.850000,18.059999,17.309999,17.980000,17.980000,777100
2020-05-19,18.040001,19.450001,18.000000,19.270000,19.270000,1246100
2020-05-20,19.600000,20.139999,18.700001,18.920000,18.920000,1966400
2020-05-21,19.010000,19.340000,18.580000,18.709999,18.709999,475500
2020-05-22,18.690001,18.690001,18.080000,18.200001,18.200001,1031300
2020-05-26,18.799999,19.420000,18.730000,19.049999,19.049999,1106300
2020-05-27,19.290001,19.320000,18.379999,19.280001,19.280001,780300
2020-05-28,19.389999,19.389999,18.040001,18.139999,18.139999,1833600
2020-05-29,18.280001,19.180000,18.100000,18.799999,18.799999,1283600
2020-06-01,18.250000,19.080000,18.230000,18.709999,18.709999,920500
2020-06-02,18.600000,18.750000,18.160000,18.400000,18.400000,790800
2020-06-03,18.480000,19.750000,18.299999,19.090000,19.090000,3062300
2020-06-04,19.110001,19.850000,19.100000,19.230000,19.230000,1234500
2020-06-05,19.500000,19.600000,19.160000,19.230000,19.230000,1015600
2020-06-08,19.379999,20.200001,19.219999,20.200001,20.200001,974600
2020-06-09,20.000000,20.000000,18.910000,19.100000,19.100000,1255900
2020-06-10,19.309999,19.309999,18.150000,18.440001,18.440001,933500
2020-06-11,17.490000,17.860001,16.820000,16.950001,16.950001,1054800
2020-06-12,17.520000,17.990000,17.200001,17.740000,17.740000,891900
2020-06-15,17.209999,18.010000,16.969999,17.840000,17.840000,526400
2020-06-16,18.490000,18.490000,17.709999,18.070000,18.070000,689600
2020-06-17,18.150000,18.280001,17.330000,17.410000,17.410000,553500
2020-06-18,17.410000,18.110001,17.350000,17.760000,17.760000,450100
2020-06-19,18.080000,18.400000,17.889999,18.049999,18.049999,874400
2020-06-22,18.180000,18.200001,17.610001,17.760000,17.760000,390200
2020-06-23,17.950001,18.670000,17.840000,18.430000,18.430000,613300
2020-06-24,18.299999,18.870001,18.129999,18.660000,18.660000,727500
2020-06-25,18.790001,19.139999,18.500000,19.139999,19.139999,689400
2020-06-26,19.080000,19.240000,18.379999,18.469999,18.469999,492000
2020-06-29,18.740000,19.209999,18.420000,19.030001,19.030001,566400
2020-06-30,18.950001,19.549999,18.940001,19.270000,19.270000,481900
2020-07-01,19.270000,19.600000,19.160000,19.330000,19.330000,496400
2020-07-02,19.620001,20.430000,19.520000,20.040001,20.040001,885700
2020-07-06,20.400000,22.180000,20.350000,22.100000,22.100000,1913900
2020-07-07,22.059999,22.350000,21.540001,22.290001,22.290001,1131800
2020-07-08,22.469999,23.980000,22.430000,23.670000,23.670000,1634600
2020-07-09,24.000000,24.490000,23.400000,23.889999,23.889999,1771900
2020-07-10,23.930000,23.980000,23.129999,23.400000,23.400000,744600
2020-07-13,23.680000,24.490000,23.010000,23.150000,23.150000,935600
2020-07-14,23.000000,23.719999,22.559999,23.690001,23.690001,1028200
2020-07-15,24.200001,24.240000,23.450001,23.730000,23.730000,733700
2020-07-16,23.360001,23.440001,22.510000,22.799999,22.799999,826200
2020-07-17,23.030001,23.540001,22.809999,23.430000,23.430000,694300
2020-07-20,23.639999,25.850000,23.639999,24.879999,24.879999,2363800
2020-07-21,25.180000,25.280001,22.900000,23.230000,23.230000,1758200
2020-07-22,23.180000,23.639999,22.870001,23.000000,23.000000,837000
2020-07-23,23.070000,23.440001,22.580000,22.959999,22.959999,703200
2020-07-24,22.629999,22.879999,22.129999,22.760000,22.760000,786000
2020-07-27,23.510000,24.660000,23.459999,24.629999,24.629999,2145500
2020-07-28,24.370001,24.530001,23.010000,23.010000,23.010000,1085700
2020-07-29,23.100000,23.540001,22.670000,22.770000,22.770000,937500
2020-07-30,22.520000,22.600000,21.719999,22.549999,22.549999,1020900
2020-07-31,22.680000,22.750000,21.650000,22.139999,22.139999,941200
2020-08-03,22.209999,22.469999,22.040001,22.420000,22.420000,827600
2020-08-04,22.629999,24.290001,22.570000,23.980000,23.980000,1440900
2020-08-05,24.100000,24.150000,23.129999,23.770000,23.770000,969600
2020-08-06,23.690001,24.129999,23.350000,23.620001,23.620001,1019200
2020-08-07,25.000000,26.719999,24.620001,25.320000,25.320000,4184100
2020-08-10,25.200001,25.480000,23.940001,24.459999,24.459999,1791100
2020-08-11,24.540001,24.719999,23.320000,24.040001,24.040001,1184500
2020-08-12,24.000000,25.730000,24.000000,25.030001,25.030001,1806300
2020-08-13,25.070000,26.549999,24.600000,26.379999,26.379999,2397900
2020-08-14,26.410000,26.410000,25.510000,25.889999,25.889999,1518600
2020-08-17,26.080000,26.480000,25.629999,25.940001,25.940001,1253300
2020-08-18,26.000000,27.270000,25.750000,26.700001,26.700001,1999100
2020-08-19,26.780001,27.280001,26.360001,26.590000,26.590000,1439200
2020-08-20,26.260000,26.590000,25.450001,25.690001,25.690001,1224300
2020-08-21,25.590000,26.650000,25.590000,25.959999,25.959999,940800
2020-08-24,26.139999,27.629999,26.059999,27.059999,27.059999,1973600
2020-08-25,27.120001,27.780001,26.730000,27.719999,27.719999,1488600
2020-08-26,28.000000,28.830000,27.799999,28.049999,28.049999,2447600
2020-08-27,28.000000,28.980000,27.610001,28.639999,28.639999,1614500
2020-08-28,29.250000,32.720001,28.920000,32.520000,32.520000,4842400
2020-08-31,32.450001,34.099998,31.780001,32.490002,32.490002,2033100
2020-09-01,32.590000,34.009998,32.490002,33.750000,33.750000,2195100
2020-09-02,34.400002,34.869999,32.220001,33.490002,33.490002,1775100
2020-09-03,32.450001,33.000000,30.350000,30.830000,30.830000,2438700
2020-09-04,30.219999,31.180000,28.350000,30.299999,30.299999,1985200
2020-09-08,29.000000,31.139999,28.660000,29.860001,29.860001,1439700
2020-09-09,30.600000,31.299999,30.400000,30.969999,30.969999,1337600
2020-09-10,28.730000,29.510000,26.799999,27.680000,27.680000,8254400
2020-09-11,27.990000,29.209999,27.980000,28.420000,28.420000,4871000
2020-09-14,28.969999,30.209999,28.090000,30.139999,30.139999,2262600
2020-09-15,30.530001,32.230000,30.530001,31.270000,31.270000,3125100
2020-09-16,31.469999,31.900000,30.290001,30.480000,30.480000,1639000
2020-09-17,29.799999,30.200001,29.250000,29.520000,29.520000,1382600
2020-09-18,29.709999,30.160000,29.230000,29.280001,29.280001,2035500
2020-09-21,28.330000,29.520000,28.330000,29.430000,29.430000,1327100
2020-09-22,29.870001,29.870001,28.780001,29.650000,29.650000,970100
2020-09-23,30.190001,31.629999,30.010000,30.280001,30.280001,2001400
2020-09-24,29.639999,30.370001,28.700001,29.900000,29.900000,1909700
2020-09-25,29.889999,32.369999,29.770000,32.180000,32.180000,2774900
2020-09-28,33.150002,34.209999,32.540001,34.020000,34.020000,2808600
2020-09-29,33.779999,34.400002,32.930000,34.040001,34.040001,2024400
2020-09-30,34.419998,36.230000,34.090000,35.099998,35.099998,3336300
2020-10-01,35.590000,36.730000,34.660000,36.349998,36.349998,1879100
2020-10-02,35.099998,36.990002,35.000000,35.900002,35.900002,1913200
2020-10-05,36.500000,38.410000,36.490002,38.250000,38.250000,2061700
2020-10-06,38.560001,39.990002,37.630001,38.919998,38.919998,3229900
2020-10-07,40.000000,42.740002,39.700001,40.779999,40.779999,3928000
2020-10-08,41.630001,42.000000,38.529999,39.480000,39.480000,4345400
2020-10-09,39.520000,42.049999,39.290001,41.619999,41.619999,2592500
2020-10-12,41.000000,41.099998,37.060001,37.849998,37.849998,4944800
2020-10-13,37.279999,40.090000,37.250000,39.240002,39.240002,2462700
2020-10-14,39.299999,40.369999,39.080002,39.700001,39.700001,1674600
2020-10-15,38.000000,39.520000,37.250000,38.910000,38.910000,1771000
2020-10-16,39.700001,39.980000,37.730000,37.970001,37.970001,2366900
2020-10-19,38.480000,40.529999,37.500000,39.459999,39.459999,2499900
2020-10-20,39.750000,44.860001,39.080002,44.119999,44.119999,7405400
2020-10-21,44.549999,44.799999,39.270000,39.509998,39.509998,6105000
2020-10-22,39.599998,40.259998,37.520000,39.900002,39.900002,3119400
2020-10-23,41.299999,42.380001,38.910000,40.369999,40.369999,2662200
2020-10-26,39.200001,40.709999,37.759998,38.740002,38.740002,2333400
2020-10-27,38.939999,40.169998,37.849998,38.009998,38.009998,1719200
2020-10-28,37.910000,38.700001,37.299999,37.990002,37.990002,1820000
2020-10-29,38.799999,39.119999,37.299999,37.680000,37.680000,2027200
2020-10-30,37.189999,37.360001,34.930000,36.349998,36.349998,2122600
2020-11-02,37.049999,37.509998,36.049999,36.959999,36.959999,1483600
2020-11-03,37.200001,38.150002,36.470001,36.730000,36.730000,1947700
2020-11-04,35.990002,36.950001,33.029999,35.700001,35.700001,3335100
2020-11-05,37.799999,41.259998,37.500000,39.970001,39.970001,4133600
2020-11-06,40.290001,41.770000,39.040001,39.849998,39.849998,2825000
2020-11-09,42.299999,43.110001,39.220001,39.320000,39.320000,2807800
2020-11-10,39.930000,41.180000,37.650002,38.930000,38.930000,1997400
2020-11-11,39.599998,41.299999,39.529999,40.509998,40.509998,1999200
2020-11-12,40.900002,42.240002,39.090000,39.419998,39.419998,1631500
2020-11-13,40.270000,40.400002,38.290001,38.830002,38.830002,1335500
2020-11-16,38.700001,39.980000,38.270000,38.730000,38.730000,1809200
2020-11-17,38.580002,39.750000,37.650002,39.689999,39.689999,1430600
2020-11-18,39.970001,40.320000,38.180000,38.720001,38.720001,2025800
2020-11-19,38.720001,39.099998,35.400002,37.160000,37.160000,6739400
2020-11-20,37.459999,38.950001,36.110001,38.430000,38.430000,3155000
2020-11-23,39.070000,39.860001,37.869999,39.830002,39.830002,2726000
2020-11-24,40.480000,41.340000,38.619999,40.619999,40.619999,2402300
2020-11-25,40.990002,43.410000,40.430000,42.900002,42.900002,4509600
2020-11-27,43.810001,45.700001,43.299999,44.169998,44.169998,2237900
2020-11-30,44.959999,45.700001,41.619999,42.759998,42.759998,2438100
2020-12-01,44.099998,44.099998,41.889999,41.980000,41.980000,2040300
2020-12-02,41.250000,42.549999,39.619999,41.900002,41.900002,1424100
2020-12-03,42.299999,42.720001,40.330002,40.439999,40.439999,1235600
2020-12-04,40.779999,41.340000,39.939999,40.529999,40.529999,1483900
2020-12-07,40.520000,42.680000,39.340000,39.709999,39.709999,1857600
2020-12-08,39.650002,40.610001,39.410000,39.959999,39.959999,1525600
2020-12-09,40.020000,40.200001,37.360001,37.529999,37.529999,3171600
2020-12-10,37.110001,38.750000,36.570000,38.009998,38.009998,1725600
2020-12-11,37.790001,39.160000,37.230000,37.950001,37.950001,1497000
2020-12-14,38.700001,39.250000,37.720001,38.650002,38.650002,1545800
2020-12-15,38.970001,43.160000,38.900002,43.020000,43.020000,3381700
2020-12-16,42.240002,42.689999,41.009998,42.099998,42.099998,1742500
2020-12-17,42.849998,42.959999,41.070000,41.360001,41.360001,1278800
2020-12-18,41.860001,46.720001,41.860001,45.020000,45.020000,4503900
2020-12-21,44.680000,48.669998,44.220001,47.980000,47.980000,2863000
2020-12-22,49.490002,53.189999,49.200001,53.160000,53.160000,5286000
2020-12-23,54.450001,56.419998,52.279999,52.930000,52.930000,3634700
2020-12-24,52.680000,54.500000,50.700001,52.709999,52.709999,1332700
2020-12-28,54.349998,55.340000,50.279999,51.259998,51.259998,1972200
2020-12-29,51.090000,51.230000,48.070000,49.509998,49.509998,2069700
2020-12-30,50.279999,52.250000,49.880001,50.680000,50.680000,1587700
2020-12-31,51.080002,52.160000,49.970001,51.240002,51.240002,1410200
2021-01-04,52.540001,54.139999,51.830002,52.639999,52.639999,1789200
2021-01-05,51.029999,53.180000,49.369999,50.520000,50.520000,2388200
2021-01-06,53.900002,56.880001,53.130001,54.310001,54.310001,4437000
2021-01-07,58.209999,59.189999,55.560001,56.610001,56.610001,2852800
2021-01-08,57.869999,58.770000,54.700001,56.070000,56.070000,2319000
2021-01-11,54.450001,57.169998,53.810001,56.200001,56.200001,1752000
2021-01-12,57.009998,58.240002,54.750000,55.980000,55.980000,1963500
2021-01-13,56.200001,56.470001,53.400002,54.450001,54.450001,1999500
2021-01-14,55.000000,56.799999,54.450001,55.619999,55.619999,1641900
2021-01-15,54.820000,55.230000,51.040001,51.270000,51.270000,2374500
2021-01-19,53.389999,55.080002,52.000000,55.029999,55.029999,2219800
2021-01-20,55.290001,57.880001,54.779999,57.220001,57.220001,1985400
2021-01-21,57.990002,64.489998,57.230000,64.150002,64.150002,4793900
2021-01-22,63.000000,64.199997,60.520000,63.000000,63.000000,2665000
2021-01-25,63.900002,67.389999,59.570000,60.570000,60.570000,2838300
2021-01-26,61.580002,61.880001,58.230000,60.459999,60.459999,2236200
2021-01-27,58.000000,62.000000,56.590000,58.900002,58.900002,1935700
2021-01-28,58.980000,59.290001,55.049999,57.480000,57.480000,2354100
2021-01-29,57.250000,58.930000,54.090000,54.750000,54.750000,1866600
2021-02-01,56.419998,56.639999,53.509998,55.849998,55.849998,1742600
2021-02-02,56.900002,58.130001,55.639999,57.770000,57.770000,1471200
2021-02-03,58.009998,59.750000,56.849998,59.209999,59.209999,1364100
2021-02-04,59.599998,59.669998,57.650002,58.169998,58.169998,1060100
2021-02-05,58.410000,58.759998,56.110001,57.880001,57.880001,1320000
2021-02-08,58.340000,60.480000,58.340000,59.500000,59.500000,1248700
2021-02-09,60.009998,62.980000,59.970001,60.730000,60.730000,1722100
2021-02-10,62.459999,63.500000,58.840000,60.750000,60.750000,1846000
2021-02-11,60.900002,61.910000,59.540001,61.230000,61.230000,978100
2021-02-12,61.110001,61.680000,59.570000,60.470001,60.470001,872300
2021-02-16,60.950001,61.340000,57.570000,57.880001,57.880001,1443600
2021-02-17,57.009998,57.250000,52.959999,55.820000,55.820000,2904000
2021-02-18,53.299999,55.060001,51.250000,52.009998,52.009998,2757100
2021-02-19,53.880001,54.330002,52.540001,52.779999,52.779999,2038500
2021-02-22,51.240002,52.060001,47.480000,48.040001,48.040001,2964000
2021-02-23,45.500000,47.430000,42.060001,46.349998,46.349998,3326200
2021-02-24,46.830002,48.880001,45.410000,48.759998,48.759998,2218500
2021-02-25,48.389999,49.419998,44.849998,45.619999,45.619999,2033400
2021-02-26,45.500000,47.660000,44.220001,46.930000,46.930000,1812300
2021-03-01,49.220001,50.090000,48.299999,49.590000,49.590000,1355400
2021-03-02,49.340000,50.869999,47.779999,47.939999,47.939999,1447000
2021-03-03,47.799999,47.970001,43.060001,43.419998,43.419998,2918400
2021-03-04,42.180000,44.500000,40.000000,41.459999,41.459999,3161200
2021-03-05,42.139999,42.570000,36.570000,40.580002,40.580002,3694200
2021-03-08,40.400002,43.080002,39.290001,39.610001,39.610001,2401000
2021-03-09,41.759998,44.770000,41.750000,43.930000,43.930000,2058100
2021-03-10,46.099998,46.400002,42.430000,43.320000,43.320000,2501600
2021-03-11,45.240002,47.299999,44.700001,46.950001,46.950001,1786800
2021-03-12,45.279999,46.950001,44.459999,45.980000,45.980000,1619500
2021-03-15,45.799999,45.880001,43.900002,44.840000,44.840000,1997700
2021-03-16,45.200001,45.450001,41.770000,42.520000,42.520000,2581500
2021-03-17,42.340000,42.340000,39.990002,41.400002,41.400002,3846200
2021-03-18,44.680000,46.060001,42.509998,42.860001,42.860001,4544200
2021-03-19,42.580002,46.790001,42.230000,45.430000,45.430000,4915600
2021-03-22,46.910000,49.480000,46.660000,48.799999,48.799999,2923000
2021-03-23,48.570000,50.000000,46.919998,47.419998,47.419998,1954500
2021-03-24,48.000000,48.150002,44.919998,44.990002,44.990002,2038900
2021-03-25,43.000000,44.560001,41.290001,44.430000,44.430000,3292800
2021-03-26,44.419998,47.230000,44.419998,46.840000,46.840000,2183900
2021-03-29,46.029999,46.680000,44.250000,45.080002,45.080002,1214100
2021-03-30,45.549999,49.369999,45.279999,48.869999,48.869999,2227400
2021-03-31,49.509998,50.599998,48.389999,49.630001,49.630001,1518500
2021-04-01,50.700001,51.000000,48.400002,48.509998,48.509998,1326600
2021-04-05,49.220001,49.340000,45.639999,46.419998,46.419998,2196500
2021-04-06,46.720001,49.490002,46.490002,47.750000,47.750000,1725000
2021-04-07,47.130001,47.389999,45.290001,45.720001,45.720001,1821800
2021-04-08,46.200001,46.250000,44.580002,44.820000,44.820000,1474000
2021-04-09,44.230000,44.230000,42.430000,43.369999,43.369999,2475000
2021-04-12,42.599998,43.369999,40.880001,43.270000,43.270000,2296200
2021-04-13,43.259998,43.770000,41.919998,43.540001,43.540001,1604000
2021-04-14,43.740002,45.220001,42.220001,42.660000,42.660000,2124300
2021-04-15,43.230000,43.340000,41.540001,42.709999,42.709999,1896900
2021-04-16,42.750000,44.230000,42.619999,44.110001,44.110001,7412400
2021-04-19,45.259998,46.340000,42.220001,42.590000,42.590000,2546700
2021-04-20,42.419998,43.490002,41.599998,42.910000,42.910000,1438700
2021-04-21,42.220001,44.500000,41.660000,44.500000,44.500000,1318800
2021-04-22,45.470001,46.240002,44.410000,44.820000,44.820000,2349000
2021-04-23,45.369999,46.029999,45.020000,45.750000,45.750000,1970900
2021-04-26,45.790001,46.599998,44.840000,46.259998,46.259998,1294000
2021-04-27,46.430000,46.500000,45.490002,45.570000,45.570000,1028100
2021-04-28,44.840000,45.000000,43.750000,44.009998,44.009998,1310000
2021-04-29,44.509998,44.549999,42.310001,42.889999,42.889999,1712900
2021-04-30,42.000000,42.900002,41.090000,41.240002,41.240002,1600000
2021-05-03,41.529999,41.930000,40.759998,41.330002,41.330002,1172000
2021-05-04,39.799999,39.950001,38.209999,39.200001,39.200001,1703300
2021-05-05,39.970001,40.240002,38.619999,39.009998,39.009998,1406100
2021-05-06,38.500000,39.349998,37.980000,39.200001,39.200001,2130300
2021-05-07,39.720001,40.820000,39.250000,39.630001,39.630001,1385600
2021-05-10,39.470001,39.570000,37.270000,37.380001,37.380001,1445000
2021-05-11,35.150002,38.599998,34.660000,38.110001,38.110001,1692800
2021-05-12,36.790001,37.639999,35.310001,35.549999,35.549999,2139700
2021-05-13,36.369999,36.369999,34.180000,35.250000,35.250000,1958700
2021-05-14,35.549999,37.009998,35.549999,36.619999,36.619999,1353800
2021-05-17,36.009998,36.400002,35.200001,36.099998,36.099998,1076300
2021-05-18,36.540001,36.869999,35.080002,36.209999,36.209999,1050900
2021-05-19,35.000000,37.740002,34.849998,36.959999,36.959999,2431400
2021-05-20,37.259998,40.970001,37.090000,39.290001,39.290001,3223200
2021-05-21,39.750000,39.750000,38.000000,39.049999,39.049999,1881600
2021-05-24,39.250000,39.400002,37.759998,38.410000,38.410000,1501800
2021-05-25,39.000000,39.200001,37.880001,38.180000,38.180000,886900
2021-05-26,38.279999,41.020000,38.189999,41.000000,41.000000,1301000
2021-05-27,39.750000,40.540001,39.220001,39.610001,39.610001,1805200
2021-05-28,39.720001,40.630001,39.430000,39.580002,39.580002,1064000
2021-06-01,39.930000,40.490002,39.040001,40.119999,40.119999,1369600
2021-06-02,39.709999,40.169998,39.450001,39.770000,39.770000,1012500
2021-06-03,39.040001,39.700001,38.180000,38.240002,38.240002,1063300
2021-06-04,38.389999,39.799999,38.320000,38.830002,38.830002,741800
2021-06-07,38.689999,38.990002,37.580002,37.849998,37.849998,1119400
2021-06-08,38.299999,39.389999,37.400002,39.169998,39.169998,1553800
2021-06-09,39.419998,40.000000,38.320000,38.590000,38.590000,1081200
2021-06-10,38.680000,41.099998,38.680000,39.900002,39.900002,1823500
2021-06-11,40.189999,40.779999,39.900002,40.270000,40.270000,1268900
2021-06-14,40.869999,40.990002,40.020000,40.250000,40.250000,1069300
2021-06-15,39.630001,39.930000,37.930000,38.139999,38.139999,1390200
2021-06-16,37.889999,39.139999,37.310001,37.810001,37.810001,1533800
2021-06-17,37.490002,39.590000,37.490002,39.430000,39.430000,1104600
2021-06-18,39.119999,39.990002,38.770000,39.389999,39.389999,1298800
2021-06-21,38.950001,39.490002,38.270000,38.340000,38.340000,1348300
2021-06-22,38.009998,38.439999,37.410000,37.950001,37.950001,1311000
2021-06-23,38.150002,39.310001,38.130001,38.720001,38.720001,984100
2021-06-24,38.869999,39.380001,38.060001,38.689999,38.689999,2551000
2021-06-25,39.200001,40.820000,38.799999,40.430000,40.430000,2626400
2021-06-28,41.540001,45.520000,41.529999,45.500000,45.500000,4500500
2021-06-29,47.349998,48.349998,45.570000,47.119999,47.119999,4152700
2021-06-30,45.740002,46.150002,44.570000,44.840000,44.840000,1626900
2021-07-01,44.970001,45.040001,42.970001,43.639999,43.639999,1282600
2021-07-02,43.910000,44.299999,42.770000,43.080002,43.080002,867000
2021-07-06,43.119999,43.840000,41.740002,43.740002,43.740002,1321100
2021-07-07,44.720001,46.799999,42.630001,43.049999,43.049999,2073200
2021-07-08,41.389999,41.740002,39.919998,41.299999,41.299999,1581800
2021-07-09,41.650002,41.650002,40.200001,40.810001,40.810001,1118300
2021-07-12,41.220001,43.490002,41.119999,43.090000,43.090000,1551900
2021-07-13,42.849998,42.970001,41.259998,42.040001,42.040001,1098400
2021-07-14,42.180000,42.360001,39.299999,39.610001,39.610001,1860900
2021-07-15,39.650002,40.750000,38.020000,38.669998,38.669998,1437100
2021-07-16,39.000000,39.009998,37.509998,37.639999,37.639999,943100
2021-07-19,36.619999,37.750000,36.020000,37.750000,37.750000,1288200
2021-07-20,38.250000,38.570000,36.869999,38.200001,38.200001,768500
